# Vetted Commits (ADR 0143): pkgbase  commit  maintainer  date  note.
# The repo copy is the source of truth; the installer seeds the root-owned
# /etc/aur-vet/vetted.tsv from it, and `aur-vet export` writes back.
ani-cli-git	7daa7ea82638965453cbd8e380d0a6b97e18d0ef	sgtxd	2026-09-26	reviewed
basedpyright	c9560ba1dc7c1edba79aacf8aed1149e6d8c826c	ZhangHua	2026-09-26	reviewed
bibata-cursor-git	f17aa7272047220c1d191c704d75b5530ab0d136	giskard	2026-09-26	reviewed
bolt-launcher	c5665a054ae5a0ffc5a6a423da3a5c2d540af163	Adamcake	2026-09-26	reviewed
bridge-utils	6578fca4187e37ebd4436e035dd2888989a60148	yurikoles	2026-09-26	reviewed
clamav-unofficial-sigs	4dcbd28235b8c1eb51e96bffe4a5de94c71f7e9e	amish	2026-09-26	reviewed
claude-code	c5a5dee39e4ce89e36b00313075d01844dc9eadc	cg505	2026-09-26	reviewed
codelldb-bin	c900ba07f051ca836a6fac8743960be6bd4475ec	dmitmel	2026-09-26	reviewed
emmet-language-server	54db1482626ff463b1f2a77609cb098668f7c01e	minhnbnt	2026-09-26	reviewed
grayjay-bin	783dff9216f0b5d1853a3510a0504ffd1c6684c9	nathanchere	2026-09-26	reviewed
lua-format	0844feb1f5abc0746ce960b21b5e36f60a8e9cbf	bilabila	2026-09-26	reviewed
nixd	2a3c32e661a8f10dea51b77b95712c5bda7221dd	Kharec	2026-09-26	reviewed
octopi	fa2e765a120fe5fb4c7eebfac3494c86fc9b4ce6	xiota	2026-09-26	reviewed
phpactor	d93d50fae6d5fc345f760ff867512adf67ee4cc5	jneidel	2026-09-26	reviewed
pi-coding-agent-bin	417eee8788dbde5358fd1c7413050d7a17869681	bhyoo	2026-09-26	reviewed
qt6ct-kde	8c1003e13b7e7545e717273e0716f095f195bd13	ilya-fedin	2026-09-26	reviewed
rar	139d5d260de28a48dca014a3b9ec1942985d1b7c	Musikolo	2026-09-26	reviewed
runelite	fac5dbf38b055e93986c779814caeeddcc63b80b	abex	2026-09-26	reviewed
swift-bin	2e32c008a1e442a2a59dc6e5c4764d73a546cc52	susurri	2026-09-26	reviewed
ttf-ms-fonts	4b3621d776c7090b7d42ff53e1aa0170e16477e5	alerque	2026-09-26	reviewed
vscode-js-debug	64a17058c160f2e991b91b958576255ab42e29e1	sahinf	2026-09-26	reviewed
vscode-langservers-extracted	6a5dd717ba64ba85fbaed3f33e34f3184a127b44	ongyx	2026-09-26	reviewed
vscodium-bin	13bee17006571a4da71416ae2e15dd19cc7bcc2d	Icelk	2026-09-26	reviewed
vscodium-marketplace	5bf066d5975cb5e359d7507a230f1a2aa452fe1b	jahway603	2026-09-26	reviewed
zen-browser-bin	f4c4f31acf056e4756596fb958ae7fa824c760bb	Larvey	2026-09-26	reviewed
zfs-auto-snapshot	a54004c6f84cbb86bbbd5b54aa312794b22e2f11	codyps	2026-09-26	reviewed
qt-sudo	e3a6705522c5222d8108c28ec1adc331096b6a79	Zpecter	2026-09-26	reviewed
vscodium	fd12213394dce8d7f7a6d0bc8bd9bb412aee36c3	cedricroijakkers	2026-09-26	reviewed
ccusage	84b6b85d8389a65a1ab5b3cf3df51620c5e1bf15	ggilestro	2026-09-26	reviewed
git-extras	792ab1604c3b123f5211aee14f53b5a9b18267c1	liljaylj	2026-09-26	reviewed
paru	329be2113c590046cb29858c23d9b96a8d7bd586	Morganamilo	2026-09-26	reviewed
paru-bin	92a55429afbec4fceeb2cef843245105307444d2		2026-09-26	reviewed
yay-bin	13e0a4754d106a9252b7479bf1b370fbe454fc48	jguer	2026-09-26	reviewed
